country_code,country_name,region,sub-region,intermediate-region,year,life_expectancy_women,life_expectancy_men
COL,COLOMBIA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,SOUTH AMERICA,1986,71.72,64.97
COL,COLOMBIA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,SOUTH AMERICA,1987,71.99,64.76
COL,COLOMBIA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,SOUTH AMERICA,1988,72.44,64.61
COL,COLOMBIA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,SOUTH AMERICA,1989,72.78,64.58
COL,COLOMBIA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,SOUTH AMERICA,1990,73.07,64.54
COL,COLOMBIA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,SOUTH AMERICA,1991,73.3,64.65
COL,COLOMBIA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,SOUTH AMERICA,1992,73.53,64.86
COL,COLOMBIA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,SOUTH AMERICA,1993,73.76,65.22
COL,COLOMBIA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,SOUTH AMERICA,1994,73.97,65.53
COL,COLOMBIA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,SOUTH AMERICA,1995,74.24,65.89
COL,COLOMBIA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,SOUTH AMERICA,1996,74.5,66.13
COL,COLOMBIA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,SOUTH AMERICA,1997,74.8,66.43
COL,COLOMBIA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,SOUTH AMERICA,1998,75.05,66.66
COL,COLOMBIA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,SOUTH AMERICA,1999,75.19,66.88
COL,COLOMBIA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,SOUTH AMERICA,2000,75.54,67.31
COL,COLOMBIA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,SOUTH AMERICA,2001,75.66,67.55
COL,COLOMBIA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,SOUTH AMERICA,2002,75.98,68.08
COL,COLOMBIA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,SOUTH AMERICA,2003,76.25,68.62
COL,COLOMBIA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,SOUTH AMERICA,2004,76.5,69.03
COL,COLOMBIA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,SOUTH AMERICA,2005,76.77,69.51
COL,COLOMBIA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,SOUTH AMERICA,2006,77.08,69.96
COL,COLOMBIA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,SOUTH AMERICA,2007,77.39,70.37
COL,COLOMBIA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,SOUTH AMERICA,2008,77.73,70.93
COL,COLOMBIA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,SOUTH AMERICA,2009,78.05,71.49
COL,COLOMBIA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,SOUTH AMERICA,2010,78.3,71.82
COL,COLOMBIA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,SOUTH AMERICA,2011,78.55,72.14
COL,COLOMBIA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,SOUTH AMERICA,2012,78.79,72.45
COL,COLOMBIA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,SOUTH AMERICA,2013,78.97,72.72
COL,COLOMBIA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,SOUTH AMERICA,2014,79.14,72.98
COL,COLOMBIA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,SOUTH AMERICA,2015,79.29,73.25
COL,COLOMBIA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,SOUTH AMERICA,2016,79.44,73.52
COL,COLOMBIA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,SOUTH AMERICA,2017,79.53,73.76
COL,COLOMBIA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,SOUTH AMERICA,2018,79.66,73.84
COL,COLOMBIA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,SOUTH AMERICA,2019,79.72,73.8
COL,COLOMBIA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,SOUTH AMERICA,2020,78.14,71.54
COL,COLOMBIA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,SOUTH AMERICA,2021,76.44,69.4
COL,COLOMBIA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,SOUTH AMERICA,2022,77.14,70.32
COM,COMORAS,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,1960,40.02,39.34
COM,COMORAS,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,1961,40.54,39.74
COM,COMORAS,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,1962,40.92,40.23
COM,COMORAS,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,1963,41.33,40.51
COM,COMORAS,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,1964,41.57,40.92
COM,COMORAS,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,1965,41.96,41.43
COM,COMORAS,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,1966,42.56,41.73
COM,COMORAS,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,1967,43.42,42.1
COM,COMORAS,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,1968,44.45,42.52
COM,COMORAS,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,1969,45.45,42.94
COM,COMORAS,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,1970,46.44,43.39
COM,COMORAS,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,1971,47.39,43.91
COM,COMORAS,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,1972,48.3,44.48
COM,COMORAS,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,1973,48.89,45.05
COM,COMORAS,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,1974,49.45,45.68
COM,COMORAS,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,1975,48.54,44.91
COM,COMORAS,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,1976,50.49,46.76
COM,COMORAS,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,1977,50.97,47.34
COM,COMORAS,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,1978,51.63,47.95
COM,COMORAS,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,1979,52.12,48.62
COM,COMORAS,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,1980,52.59,49.25
COM,COMORAS,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,1981,53.06,49.81
COM,COMORAS,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,1982,53.53,50.48
COM,COMORAS,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,1983,53.81,50.94
COM,COMORAS,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,1984,54.48,51.61
COM,COMORAS,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,1985,54.94,52.22
COM,COMORAS,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,1986,55.45,52.8
COM,COMORAS,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,1987,55.63,53.28
COM,COMORAS,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,1988,56.12,53.95
COM,COMORAS,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,1989,56.49,54.12
COM,COMORAS,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,1990,56.87,54.96
COM,COMORAS,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,1991,57.18,55.36
COM,COMORAS,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,1992,57.81,55.81
COM,COMORAS,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,1993,58.52,56.2
COM,COMORAS,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,1994,58.92,56.64
COM,COMORAS,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,1995,59.4,56.82
COM,COMORAS,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,1996,59.75,57.12
COM,COMORAS,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,1997,60.23,56.76
COM,COMORAS,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,1998,60.12,56.9
COM,COMORAS,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,1999,60.49,57.27
COM,COMORAS,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,2000,60.37,57.31
COM,COMORAS,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,2001,60.78,57.69
COM,COMORAS,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,2002,60.66,57.58
COM,COMORAS,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,2003,60.86,57.76
COM,COMORAS,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,2004,61.27,57.8
COM,COMORAS,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,2005,61.43,57.9
COM,COMORAS,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,2006,61.65,58.22
COM,COMORAS,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,2007,62.0,58.33
COM,COMORAS,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,2008,62.27,58.8
COM,COMORAS,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,2009,62.87,58.94
COM,COMORAS,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,2010,63.06,59.32
COM,COMORAS,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,2011,63.61,59.56
COM,COMORAS,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,2012,63.8,60.01
COM,COMORAS,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,2013,64.39,60.23
COM,COMORAS,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,2014,64.55,60.63
COM,COMORAS,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,2015,65.16,60.81
COM,COMORAS,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,2016,65.34,61.29
COM,COMORAS,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,2017,65.99,61.45
COM,COMORAS,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,2018,66.19,61.81
COM,COMORAS,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,2019,66.31,62.01
COM,COMORAS,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,2020,66.59,61.98
COM,COMORAS,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,2021,65.83,61.24
COM,COMORAS,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,2022,66.06,61.52
COG,"CONGO, REPÚBLICA DEL",AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,1960,50.54,45.54
COG,"CONGO, REPÚBLICA DEL",AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,1961,51.3,46.23
COG,"CONGO, REPÚBLICA DEL",AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,1962,52.13,46.99
COG,"CONGO, REPÚBLICA DEL",AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,1963,52.76,47.6
COG,"CONGO, REPÚBLICA DEL",AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,1964,53.34,48.16
COG,"CONGO, REPÚBLICA DEL",AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,1965,53.89,48.62
COG,"CONGO, REPÚBLICA DEL",AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,1966,54.48,49.17
COG,"CONGO, REPÚBLICA DEL",AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,1967,54.73,49.56
COG,"CONGO, REPÚBLICA DEL",AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,1968,55.49,50.05
COG,"CONGO, REPÚBLICA DEL",AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,1969,56.0,50.49
COG,"CONGO, REPÚBLICA DEL",AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,1970,56.4,50.96
COG,"CONGO, REPÚBLICA DEL",AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,1971,56.85,51.32
COG,"CONGO, REPÚBLICA DEL",AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,1972,57.16,51.64
COG,"CONGO, REPÚBLICA DEL",AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,1973,57.57,51.92
COG,"CONGO, REPÚBLICA DEL",AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,1974,57.92,52.27
COG,"CONGO, REPÚBLICA DEL",AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,1975,58.1,52.6
COG,"CONGO, REPÚBLICA DEL",AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,1976,58.48,52.8
COG,"CONGO, REPÚBLICA DEL",AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,1977,58.61,53.05
COG,"CONGO, REPÚBLICA DEL",AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,1978,59.02,53.19
COG,"CONGO, REPÚBLICA DEL",AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,1979,59.2,53.49
COG,"CONGO, REPÚBLICA DEL",AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,1980,59.59,53.66
COG,"CONGO, REPÚBLICA DEL",AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,1981,59.76,53.95
COG,"CONGO, REPÚBLICA DEL",AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,1982,60.1,54.01
COG,"CONGO, REPÚBLICA DEL",AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,1983,60.24,54.28
COG,"CONGO, REPÚBLICA DEL",AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,1984,60.37,54.58
COG,"CONGO, REPÚBLICA DEL",AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,1985,60.43,54.64
COG,"CONGO, REPÚBLICA DEL",AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,1986,60.52,54.63
COG,"CONGO, REPÚBLICA DEL",AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,1987,60.19,54.69
COG,"CONGO, REPÚBLICA DEL",AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,1988,59.49,54.52
COG,"CONGO, REPÚBLICA DEL",AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,1989,58.63,54.36
COG,"CONGO, REPÚBLICA DEL",AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,1990,57.65,54.15
COG,"CONGO, REPÚBLICA DEL",AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,1991,56.65,53.77
COG,"CONGO, REPÚBLICA DEL",AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,1992,55.49,53.77
COG,"CONGO, REPÚBLICA DEL",AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,1993,54.88,53.36
COG,"CONGO, REPÚBLICA DEL",AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,1994,54.36,53.06
COG,"CONGO, REPÚBLICA DEL",AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,1995,54.22,53.01
COG,"CONGO, REPÚBLICA DEL",AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,1996,54.13,52.8
COG,"CONGO, REPÚBLICA DEL",AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,1997,52.12,42.92
COG,"CONGO, REPÚBLICA DEL",AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,1998,52.79,49.01
COG,"CONGO, REPÚBLICA DEL",AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,1999,53.76,51.71
COG,"CONGO, REPÚBLICA DEL",AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,2000,54.38,52.93
COG,"CONGO, REPÚBLICA DEL",AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,2001,54.98,53.75
COG,"CONGO, REPÚBLICA DEL",AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,2002,55.73,54.39
COG,"CONGO, REPÚBLICA DEL",AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,2003,56.56,55.28
COG,"CONGO, REPÚBLICA DEL",AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,2004,57.58,56.34
COG,"CONGO, REPÚBLICA DEL",AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,2005,58.75,57.45
COG,"CONGO, REPÚBLICA DEL",AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,2006,59.51,58.19
COG,"CONGO, REPÚBLICA DEL",AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,2007,60.4,58.85
COG,"CONGO, REPÚBLICA DEL",AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,2008,61.21,59.6
COG,"CONGO, REPÚBLICA DEL",AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,2009,62.01,60.13
COG,"CONGO, REPÚBLICA DEL",AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,2010,62.77,60.57
COG,"CONGO, REPÚBLICA DEL",AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,2011,63.13,60.83
COG,"CONGO, REPÚBLICA DEL",AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,2012,63.33,61.29
COG,"CONGO, REPÚBLICA DEL",AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,2013,64.0,61.39
COG,"CONGO, REPÚBLICA DEL",AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,2014,64.24,61.66
COG,"CONGO, REPÚBLICA DEL",AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,2015,64.31,62.14
COG,"CONGO, REPÚBLICA DEL",AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,2016,64.97,62.19
COG,"CONGO, REPÚBLICA DEL",AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,2017,65.14,62.39
COG,"CONGO, REPÚBLICA DEL",AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,2018,65.27,62.83
COG,"CONGO, REPÚBLICA DEL",AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,2019,64.17,61.35
COG,"CONGO, REPÚBLICA DEL",AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,2020,65.4,62.21
COG,"CONGO, REPÚBLICA DEL",AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,2021,64.94,62.12
COG,"CONGO, REPÚBLICA DEL",AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,2022,64.62,61.51
COD,"CONGO, REPÚBLICA DEMOCRÁTICA DEL",AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,1960,41.96,39.66
COD,"CONGO, REPÚBLICA DEMOCRÁTICA DEL",AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,1961,41.74,38.64
COD,"CONGO, REPÚBLICA DEMOCRÁTICA DEL",AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,1962,41.75,38.85
COD,"CONGO, REPÚBLICA DEMOCRÁTICA DEL",AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,1963,42.06,39.06
COD,"CONGO, REPÚBLICA DEMOCRÁTICA DEL",AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,1964,41.86,38.17
COD,"CONGO, REPÚBLICA DEMOCRÁTICA DEL",AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,1965,42.45,38.88
COD,"CONGO, REPÚBLICA DEMOCRÁTICA DEL",AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,1966,43.12,40.9
COD,"CONGO, REPÚBLICA DEMOCRÁTICA DEL",AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,1967,43.5,41.04
COD,"CONGO, REPÚBLICA DEMOCRÁTICA DEL",AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,1968,43.78,41.55
COD,"CONGO, REPÚBLICA DEMOCRÁTICA DEL",AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,1969,44.12,41.76
COD,"CONGO, REPÚBLICA DEMOCRÁTICA DEL",AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,1970,44.42,42.08
COD,"CONGO, REPÚBLICA DEMOCRÁTICA DEL",AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,1971,44.73,42.51
COD,"CONGO, REPÚBLICA DEMOCRÁTICA DEL",AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,1972,44.98,42.81
COD,"CONGO, REPÚBLICA DEMOCRÁTICA DEL",AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,1973,45.19,42.93
COD,"CONGO, REPÚBLICA DEMOCRÁTICA DEL",AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,1974,45.51,43.24
COD,"CONGO, REPÚBLICA DEMOCRÁTICA DEL",AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,1975,45.51,43.37
COD,"CONGO, REPÚBLICA DEMOCRÁTICA DEL",AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,1976,45.63,43.62
COD,"CONGO, REPÚBLICA DEMOCRÁTICA DEL",AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,1977,45.77,43.7
COD,"CONGO, REPÚBLICA DEMOCRÁTICA DEL",AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,1978,45.58,43.44
COD,"CONGO, REPÚBLICA DEMOCRÁTICA DEL",AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,1979,46.17,44.19
COD,"CONGO, REPÚBLICA DEMOCRÁTICA DEL",AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,1980,46.3,44.6
COD,"CONGO, REPÚBLICA DEMOCRÁTICA DEL",AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,1981,46.55,44.84
COD,"CONGO, REPÚBLICA DEMOCRÁTICA DEL",AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,1982,46.78,45.02
COD,"CONGO, REPÚBLICA DEMOCRÁTICA DEL",AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,1983,46.95,45.36
COD,"CONGO, REPÚBLICA DEMOCRÁTICA DEL",AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,1984,47.29,45.56
COD,"CONGO, REPÚBLICA DEMOCRÁTICA DEL",AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,1985,47.39,45.82
COD,"CONGO, REPÚBLICA DEMOCRÁTICA DEL",AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,1986,47.78,46.0
COD,"CONGO, REPÚBLICA DEMOCRÁTICA DEL",AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,1987,48.11,46.52
COD,"CONGO, REPÚBLICA DEMOCRÁTICA DEL",AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,1988,48.84,46.66
COD,"CONGO, REPÚBLICA DEMOCRÁTICA DEL",AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,1989,49.22,47.08
COD,"CONGO, REPÚBLICA DEMOCRÁTICA DEL",AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,1990,49.85,47.32
COD,"CONGO, REPÚBLICA DEMOCRÁTICA DEL",AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,1991,50.18,47.69
COD,"CONGO, REPÚBLICA DEMOCRÁTICA DEL",AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,1992,50.65,47.82
COD,"CONGO, REPÚBLICA DEMOCRÁTICA DEL",AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,1993,51.27,47.84
COD,"CONGO, REPÚBLICA DEMOCRÁTICA DEL",AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,1994,51.55,48.22
COD,"CONGO, REPÚBLICA DEMOCRÁTICA DEL",AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,1995,52.33,48.52
COD,"CONGO, REPÚBLICA DEMOCRÁTICA DEL",AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,1996,51.62,47.08
COD,"CONGO, REPÚBLICA DEMOCRÁTICA DEL",AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,1997,52.63,48.24
COD,"CONGO, REPÚBLICA DEMOCRÁTICA DEL",AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,1998,53.14,46.5
COD,"CONGO, REPÚBLICA DEMOCRÁTICA DEL",AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,1999,53.39,46.74
COD,"CONGO, REPÚBLICA DEMOCRÁTICA DEL",AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,2000,53.81,49.78
COD,"CONGO, REPÚBLICA DEMOCRÁTICA DEL",AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,2001,54.05,50.19
COD,"CONGO, REPÚBLICA DEMOCRÁTICA DEL",AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,2002,54.31,50.37
COD,"CONGO, REPÚBLICA DEMOCRÁTICA DEL",AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,2003,54.6,51.06
COD,"CONGO, REPÚBLICA DEMOCRÁTICA DEL",AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,2004,54.98,51.85
COD,"CONGO, REPÚBLICA DEMOCRÁTICA DEL",AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,2005,55.45,52.39
COD,"CONGO, REPÚBLICA DEMOCRÁTICA DEL",AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,2006,56.08,52.98
COD,"CONGO, REPÚBLICA DEMOCRÁTICA DEL",AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,2007,56.35,53.48
COD,"CONGO, REPÚBLICA DEMOCRÁTICA DEL",AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,2008,56.82,53.85
COD,"CONGO, REPÚBLICA DEMOCRÁTICA DEL",AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,2009,57.46,54.21
COD,"CONGO, REPÚBLICA DEMOCRÁTICA DEL",AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,2010,58.0,54.83
COD,"CONGO, REPÚBLICA DEMOCRÁTICA DEL",AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,2011,58.66,55.48
COD,"CONGO, REPÚBLICA DEMOCRÁTICA DEL",AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,2012,58.81,55.68
COD,"CONGO, REPÚBLICA DEMOCRÁTICA DEL",AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,2013,59.44,56.09
